ID,Name,Website,Twitter,Instagram,Status,Description,Year Founded,HQ,Founder/People,Tags,Business Model,Revenue Model,Revenue State,Total Funding,Stage,Website_Email,Website_Description
43791,Suntek,https://suntek.com.tr/,,,Alive,"Digital transformation and smart systems, network security, integrated security systems, and infrastructure services",2020,Istanbul / Turkey,Afşin Surlu,"Cybersecurity, Industry40",B2B,Pay For Service,Post-Revenue,,Product,info@suntek.com.tr,Suntek Teknoloji ile daha dijital bir geleceğe güvenli ve hızlı bir şekilde hazırlanmak istemez misiniz? | Suntek İleri Teknolojiler A.Ş.
43790,Opinion AI,https://opinionmina.com/,,,Alive,AI-powered healthcare and insurance solutions,2025,Istanbul / Turkey,,"Artificial intelligence, Healthtech, Insurtech",,,,,,,
43765,Softtr,https://www.softtr.com/,,https://www.instagram.com/softtrcom,Alive,E-commerce packages and e-commerce software,2016,Istanbul / Turkey,,E-commerce enabler,B2B,Pay For Service,Post-Revenue,,Product,,"E-Ticaret sitesi kurmak isteyen girişimciler için profesyonel yazılım, sürekli destek ve eğitim hizmetleri en uygun fiyatlara. E-Ticaret Yazılımları Softtr’de"
43764,RSU Bilişim,https://rsu.com.tr/,https://twitter.com/RSUconsultancy,,Alive,"IT process and compliance studies, penetration testing, cybersecurity, and forensic computing solutions for companies and institutions",2020,Istanbul / Turkey,"Kayhan Kayıhan, Kaan İlter",Cybersecurity,B2B,Pay For Service,Post-Revenue,,Product,info@rsu.com.tr,"RSU, karmaşık altyapılarda riskleri görünür kılmak, kritik açıkları kapatmak ve dijital varlıklarınızı en üst düzeyde korumak için tasarlanmış siber güvenlik çözümleri sunar...."
43763,Rotor Teknoloji,https://www.rotorteknoloji.com/,,,Alive,Electric motor developer and manufacturer,2022,Istanbul / Turkey,,"Electronics, Mechanics",B2B,Product Sale,,,,"8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com, info@rotorteknoloji.com, 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com","Rotor Teknoloji, tecrübeli mühendislik ekibi ve yerli imkanlarla, ihtiyaçlara yönelik teknolojinin en ileri noktasında elektrik motorları geliştirmekte ve üretmektedir."
43762,RigidPoly Fab,https://rigidpoly.com/,https://twitter.com/rigidpolyfab,https://www.instagram.com/rigidpolyfab,Alive,Game studio,2024,Ankara / Turkey,Mustafa Özgen,Gaming,B2C,Licensing Fee,,,,hello@rigidpoly.com,RigidPoly Fab - Game Development Studio
43761,Rest Play,https://www.restplay.com/,,https://www.instagram.com/restpoker,Alive,Game studio,2019,Istanbul / Turkey,Cengiz Nergiz,Gaming,B2C,"Advertising, In-App Items",Post-Revenue,,Product,support@restplay.com,"Rest Play is a startup company which develops the popular social games like Poker and Spades that are played by millions around the world based in Istanbul, Turkey. We are established with a mission to create awesome games and entertain players with mind blowing gaming experiences in 2019."
43760,Flow Games,,,,Alive,Game studio,2025,Istanbul / Turkey,"Baturay Üstündağ, Aygün Kaplan, Mehmet Emin Taşcı",Gaming,B2C,,,,,,
43759,Bold Games,,,,Alive,Game studio,2025,Istanbul / Turkey,"Barış İncesu, Candaş Demirel, Ulaş Mergen, Hüsnü Atakan Tuğlu",Gaming,B2C,,,,,,
43758,Pickcel Games,https://pickcelgames.com/,,,Alive,Game studio,2025,Istanbul / Turkey,"Gökhan Gökçe, Emre Yenen, Yunus Yıldız",Gaming,B2C,,,,,contact@pickcelgames.com,
43757,Twist Games,https://www.twist.gs/,,,Alive,Game studio,2025,Istanbul / Turkey,"Alper Şar, Murat Özçelik, Basri Şahin, Koray Kıyakoğlu",Gaming,B2C,,,,,,Twist Games Company Website
43725,ReglFit,https://reglfit.com/,,,Alive,"Privacy-first women’s health app for every stage of life, giving personalized insights while keeping health data fully encrypted and under user control",2025,Delaware / USA,,Healthtech,"B2C, B2B",In-App Items,,,Product,support@reglfit.com,"ReglFit - En güvenli regl ve adet takibi uygulaması. Onlarca kadının güvendiği gizlilik odaklı platform. Menstrual cycle tracker, AES-256 askeri düzeyde şifreleme, AI 365 gün tahmin, tıbbi standartlara uygun analiz. Verileriniz sadece size ait."
43724,Wonder Games,,,,Alive,Game studio,2025,Istanbul / Turkey,"Ali Tunç, Ali Eren Pirli, Berk Tunç",Gaming,B2C,,,,,,
43693,Payosfer,https://payosfer.com/,,,Alive,"ATM, POS and card solutions",2022,Istanbul / Turkey,"Murat Çay, Murat Yaman",Fintech,B2B,Pay For Service,,,,,Payosfer
43692,Odeatech,https://www.odeatech.com.tr/,,,Alive,Fintech solutions,2024,Istanbul / Turkey,,Fintech,B2B,Pay For Service,Post-Revenue,,Product,,Odeatech
43691,Vitsupp,https://vitsuppbymarin.co/,,,Alive,personalized support platform that analyzes users' health data to provide recommendations and track their health journey,2025,Istanbul / Turkey,,"Well-being, Artificial intelligence, Healthtech","B2C, B2B","Licensing Fee, Freemium, Subscription",Pre-Revenue,,,,"AI-powered analysis. Clinically reviewed. Personalized for your biology, lifestyle and medications...."
43660,MonoChat,https://www.monochat.ai/,,,Alive,"All-in-one AI communication and automation platform that helps businesses connect with customers across WhatsApp, Instagram, and web chat",2019,Dubai / UAE,Ercan Balcı,"Artificial intelligence, SaaS",B2B,Pay For Service,,,,,
43659,İdetra,https://idetra.com.tr/,https://twitter.com/idetra_yazilim,https://www.instagram.com/idetra.yazilim,Alive,Artificial intelligence-powered digital signature,2023,Istanbul / Turkey,Oğuzhan Çevik,"Artificial intelligence, SaaS","B2B, B2C",Pay For Service,,,Product,info@idetra.com.tr,"İdetra, TÜBİTAK onaylı dijital imza yazılımı ile e-imza, zaman damgası, e-posta ve SMS doğrulama, videolu kimlik doğrulama gibi güvenlik çözümleri sunar."
43658,Nokta Games,https://www.noktagames.com/,,,Alive,"Gaming company, creators of supermarket simulator",2018,Ankara / Turkey,,,,Advertising,,,,,We are preparing the gaming industry for the future. Would you like to join us?
43626,Obamind,https://www.obamind.com/,,,Alive,"Business intelligence architecture definition, data and analytics infrastructure integration and governance services",2020,Istanbul / Turkey,Ozan Barış Bayraktar,"Business intelligence, Artificial intelligence",B2B,Pay For Service,Post-Revenue,,Product,info@obamind.com,Obamind Teknoloji Hizmetleri Yazılım ve Danışmanlık Limited Şirketi. Sitemiz ÇOK YAKINDA yayında olacak.
43625,Simmortals Teknoloji,https://simmortals.com/,,https://www.instagram.com/simmortals__,Alive,Respectful memorial platform developed to honor your loved ones in the digital world and make their memories last forever,2026,Istanbul / Turkey,"Yossi Yasin Boeno, Rahel Saranga","Social media, Social network, Artificial intelligence","B2C, B2B","Subscription, In-App Items, Product Sale",Post-Revenue,,,ahmetyilmaz@gmail.com,What we remember lives on.
43596,Novitopia,https://www.novitopia.com/,,,Alive,Custom software and artificial intelligence application developer,2016,Istanbul / Turkey,Ömer Özdinç,"Agency, Artificial intelligence",B2B,Pay For Service,,,,"bilgi@novitopia.com, bilgi@sd.com.tr","Özel yazılım, yapay zekâ uygulamaları, siparişe dayalı Ar-Ge ve sosyal bilimlerde Ar-Ge çözümleri ile hizmetinizdeyiz."
43595,NGSS,https://ngss.io/,,,Alive,Offers specialized products and services for telecom service providers,2016,Istanbul / Turkey,,"Agency, Telecom",B2B,Pay For Service,Post-Revenue,,Product,info@ngss.io,"NGSS engineers critical infrastructure for telecommunications and fintech. Specializing in 5G network automation, service orchestration, and Buy Now Pay Later (BNPL) payment systems for modern enterprises."
43594,Neno Teknoloji,http://nenoteknoloji.com/,,,Alive,"Software, mobile application development, and e-commerce systems",2019,Istanbul / Turkey,,Agency,B2B,Pay For Service,Post-Revenue,,Product,serdar.gokce@nenoteknoloji.com,"Neno Teknoloji, yazılım gelitirme, dijital pazarlama, mobil uygulama, e-ticaret, danışmanlık hizmetleri sunmaktadır."
43593,NAT Yazılım,https://www.natyazilim.com.tr/,https://twitter.com/natyazilim,https://www.instagram.com/natyazilim,Alive,"B2B dealer sales and management systems, mobile solutions, and industry-specific digital infrastructures",2000,Istanbul / Turkey,,"E-commerce enabler, Business intelligence",B2B,Pay For Service,Post-Profit,,Product,info@natyazilim.com.tr,"İş gücünüzü ve verimliliğinizi arttıracak e-ticaret çözümleri, B4B,B2B ve B2C yazılımları; çeşitli entegrasyon modülleri ile Nat Yazılım'da."
43592,Best Grup,https://best-grup.com/,,,Alive,"Solutions in the field of armored vehicles, unmanned systems, and armored security points",2010,Ankara / Turkey,,"Military, Unmanned vehicle",B2B,"Product Sale, Pay For Service",,,Product,info@best-grup.com,"Best Grup olarak; silah sistemlerinden zırhlı araçlara, uzaktan kumandalı iş makinelerinden insansız kara araçlarına, gizli zırhlama çözümlerinden entegre tesis güvenliği çözümlerine uzanan çok geniş bir yelpazedeki son kullanıcı ihtiyaçlarını karşılıyoruz...."
43560,QNB eSolutions,https://www.qnbesolutions.com.tr/,,,Alive,E-Invoice solutions,2013,Istanbul / Turkey,,Fintech,B2B,Commission,Post-Revenue,,Product,,"QNB eSolutions’ın e-Dönüşüm ürünleriyle e-Belgelerinizi kolayca kesin, alıcısına hemen ulaştırın, dilediğiniz yerden rahatça erişin."
43559,Aepnus Technology,https://www.aepnus.com/,,,Alive,Transforms industrial waste streams into critical chemicals needed by businesses,2021,Oakland / USA,"Bilen Aküzüm, Lukas Hackl","Chemicals, Advanced materials",B2B,Product Sale,,"$9,000,000",,,"Aepnus converts chemical waste streams into the essential reagents your business relies on. Our groundbreaking electrochemical technology closes the loop on your chemical supply chains - making your operations more cost-effective, resilient, and sustainable."
43531,Machinarium,https://www.machinarium.co/,,,Alive,Design and development services for transformative digital solutions,2021,Istanbul / Turkey,Gökhan Uygun,Agency,B2B,Pay For Service,Post-Revenue,,Product,"gokhan@machinarium.co, 18d2f96d279149989b95faf0a4b41882@sentry-next.wixpress.com, 5d1795a2db124a268f1e1bd88f503500@sentry.wixpress.com","Machinarium Software Technologies, established in 2021, is a trusted software development, IT services, and consulting company dedicated to delivering powerful and adaptable digital solutions for Retail, E-Commerce and Fintech companies worldwide."
43530,Lobitek,https://lobitek.com/,,,Alive,Software solutions for the logistics sector,2010,Istanbul / Turkey,Yasin Çoban,Logistics,B2B,Pay For Service,Post-Revenue,,Product,,"Lobitek Yazılım, depo yönetim sistemleri, üretim yönetim sistemleri, araç ve yük planlama sistemleri ile lojistik yönetim sistemleri sunar. Müşteri isteklerine göre özel yazılım çözümleri üretir."
43529,Kodit,https://kodit.com.tr/,,,Alive,"Solutions in banking, finance, and ERP",2022,Istanbul / Turkey,"Gürkan Özcan, Melike Dursun","Fintech, Business intelligence",B2B,Pay For Service,Post-Revenue,,Product,info@kodit.com.tr,Kodit olarak bankacılık sektöründe uzmanlaşmış ekibimizle müşterilerimize yazılım çözümleri sunuyoruz.
43528,Holitera,https://holitera.com/,,https://www.instagram.com/holitera,Alive,"Platform that combines accommodation, transfers, tours, and activity services in one place and offers personalized vacation packages",2018,Rize / Turkey,Seyit Kelleli,Travel,B2C,Pay For Service,,,Product,info@holitera.com,"Holitera, bungalov tatili, yurtiçi ve yurtdışı turlar, balayı paketleri ve doğa konaklama seçenekleriyle unutulmaz bir tatil sunar."
43527,Enderun Studios,https://www.enderunstudios.com/,,,Alive,Game studio,2018,Istanbul / Turkey,Salim Gören,Gaming,B2C,"Advertising, In-App Items",,,Product,info@enderunstudios.com,ENDERUN BİLİŞİM SANAYİ VE DIŞ TİCARET LİMİTED ŞİRKETİ...
43526,EgnaFlex,https://egnaflex.com/,https://twitter.com/egnaflexinc,,Alive,Digital applications and AI-assisted platforms focused on user-controlled,2025,Delaware / USA,Uğur Akbaş,"Agency, Artificial intelligence, SaaS","B2C, B2B","Subscription, Pay For Service, Freemium",,,Product,info@egnaflex.com,"EgnaFlex Inc. (EFX) - Leading technology company offering innovative e-commerce platforms, health apps, and AI-powered solutions. Trusted by 10K+ users. Privacy-first, end-to-end encrypted, and secure. ReglFit, ReglFit Hub, EgnaFlex Hub, and Uni Tercih."
43504,Data24k,https://data24k.com/,,,Alive,ERP platform developed for the jewelry and precious metals industry,2023,Istanbul / Turkey,,"Jewellery, Business intelligence",B2B,Pay For Service,,,Product,bilgi@data24k.com,"Data24K: Kuyumculuk sektörü için Yapay Zeka Uyumlu (AI Ready) bütünleşik ERP platformu. Üretim, stok ve satış süreçlerinizi tek merkezden yönetin. | Data24K: AI Ready, integrated ERP software designed for the jewelry industry. Manage manufacturing, inventory, and sales from a single platform."
43503,damalink,https://www.damalink.com/,,,Alive,Data management solutions,2014,Istanbul / Turkey,,Big data,B2B,Pay For Service,Post-Revenue,,Product,info@damalink.com,"VERİLERİNİZİ ULAŞILABİLİR VE GÜVENİLİR HALE GETİRİYORUZ  
Dijital dönüşümünüzün temel taşını oluşturan veri yönetiminde çözüm ortağınız olmaya hazırız.  BÜTÜN ÇÖZÜMLERİ GÖRÜNTÜLE"
43502,Coruh,https://www.coruh.com.tr/,,,Alive,"Digital solutions in fintech, telco, IoT, cybersecurity, V2X, and medical domains",2022,Rize / Turkey,"Uğur Coruh, Gül Coruh","Fintech, Cybersecurity, Internet of things, Telecom",B2B,Pay For Service,Post-Revenue,,Product,info@coruh.com.tr,"Fener Mah. Atatürk Cad.
No:28/2 İç Kapı No:3
Merkez/Rize

Email: info@coruh.com.tr..."
43501,CommitUp,https://commitup.com.tr/,https://twitter.com/commituptech,https://www.instagram.com/commituptech,Alive,"Product and service solutions in the fields of finance, payment services, and fintech",2019,Istanbul / Turkey,,Fintech,B2B,Pay For Service,Post-Revenue,,Product,,"By joining our global payment API network, you will be technically ready to send payments to – and get paid in – even the hardest-to-reach corners the world...."
43500,Logo Pera,https://logopera.com/,https://twitter.com/logoperacom,https://www.instagram.com/logoperacom,Alive,"Sales application that manages barcoded sales, inventory, customer tracking, reporting, and online sales processes for businesses in the retail sector",2026,Istanbul / Turkey,,"Retailtech, Fintech, SaaS",B2B,"Pay For Service, Subscription",,,,"logoyazilim@hs01.kep.tr, destek@logopera.com","Hızlı satış, güncel fiyat ve stok takibi, raporlama, ödeme ve e-ticaret entegrasyonları Logo Pera ile şimdi tek uygulamada."
43499,CODEXIST,https://codex.ist/,,,Alive,"Turnkey technology software and management solutions for sectors such as telecommunications, big data analytics and automotive",2018,Istanbul / Turkey,"Güven Özyurt, Alper Bekar","Big data, Agency, Telecom",B2B,Pay For Service,,,,info@codex.ist,"From our extensive experience in developing software, we pioneered open-source products...."
43498,Centro,https://www.centroservices.com/,,,Alive,"Provider of telecommunications and IT engineering services for project delivery, management of network operations, business support solutions",2022,Istanbul / Turkey,,Telecom,B2B,Pay For Service,Post-Revenue,,Product,info@centroservices.com,"Centro Service delivers cutting-edge telecommunication infrastructure and services across Türkiye, empowering businesses with reliable connectivity solutions."
43497,Roademy,https://roademi.com/,,,Alive,AI-powered competency assessment platform,2025,Istanbul / Turkey,"Enis Akarsu, Muhammet Fidan","Hrtech, Artificial intelligence, SaaS",B2B,Pay For Service,,,,"info@roademi.com, hello@roademi.com","Roademy, yapay zeka destekli yetenek yönetimi, assessment ve eğitim platformudur. Kurumsal öğrenme, performans değerlendirme ve çalışan gelişimini tek platformda yönetin."
43496,Bidataworks,https://bidataworks.com/,,,Alive,Business intelligence and reporting solutions,2023,Istanbul / Turkey,Osman Aktaş,Business intelligence,B2B,Pay For Service,Post-Revenue,,Product,,
43495,Bexfa,https://bexfa.com/,,,Alive,"Mobile application, pharmaceutical warehouse management, custom software and ERP solutions",2014,Istanbul / Turkey,,Agency,B2B,Pay For Service,Post-Revenue,,Product,,"Şu ana kadar ürettiğimiz ürün ve projelerimize buradan ulaşabilirsiniz. Bize ulaşın, projeniz için size yardımcı olmaktan mutluluk duyacağız...."
43494,Deep Node Studios,https://www.deepnodestudios.com/,,,Alive,"Risk-first product engineering studio helping companies validate, build, and scale digital products",2026,Istanbul / Turkey,,"Startup Ecosystem, Artificial intelligence",B2C,In-App Items,Pre-Revenue,,,,DeepNode landing page
43493,PlaceWiseAI,https://placewiseai.com/,https://twitter.com/PlaceWiseAI,,Alive,AI-powered location insights,2025,Istanbul / Turkey,,"IaaS PaaS, Retailtech, Location","B2C, B2B","Subscription, Freemium",Pre-Revenue,,,hello@placewiseai.com,Data-driven location insights and recommendations for smarter investment decisions....
43465,AYT Technologies,https://ayttechnologies.com/,,https://www.instagram.com/ayt_technologies,Alive,"Software development, project management, artificial intelligence and machine learning solutions",2021,Istanbul / Turkey,,"Agency, Artificial intelligence",B2B,Pay For Service,,,,info@ayttechnologies.com,"AYT Technologies builds AI-powered software, IoT solutions, and digital products that modernize critical operations for ambitious teams. Expert software development and digital transformation services."
43464,Arma Digital,https://www.armadigital.com.tr/,https://twitter.com/ArmaWebAgency,https://www.instagram.com/armadigitalagency,Alive,"Web design, SEO, social media management services",2003,Istanbul / Turkey,,Agency,B2B,Pay For Service,Post-Revenue,,Product,"info@armadigital.com.tr, muhasebe@arma.net.tr","Dijital ajans hizmetlerimizle web tasarımı, SEO, Google Ads, sosyal medya ve daha fazlasını sunuyoruz. Markanızı dijital ajans desteği ile zirveye taşıyın."
43463,Knokta Tech,https://www.knokta.com/,,,Alive,"Laser modules, control cards, drivers, and medical devices",2021,Rize / Turkey,,"Electronics, Ecommerce",B2C,Product Sale,Post-Revenue,,Product,destek@knokta.com,"Lazer modül, CNC Router ve 3D Yazıcı Parçaları"
43462,Bintek,https://bintekimo.com/,,,Alive,"Basin management, GIS, unmanned aerial vehicles and digital agriculture solutions",2023,Rize / Turkey,,"Location, Agritech",B2B,Pay For Service,Post-Revenue,,Product,info@bintekimo.com,"Havza yönetimi, coğrafi bilgi sistemleri, uzaktan algılama, insansız hava aracı, su kaynaklarının planlanması, akıllı tarım ve ormancılık."
43461,Leilafy,https://leilafy.com/,https://twitter.com/leilafy.ai,,Alive,AI-native music platform,2025,Kırklareli / Turkey,,"Music, Social media, Artificial intelligence","B2C, C2C","Advertising, Subscription, Freemium",Pre-Revenue,,,,Leilafy erişim başvurusu.
43460,Komo Apps,https://komoapps.com/,,,Alive,AI-powered web and mobile applications,2026,Dubai / UAE,Uğur Kazdal,"Social network, Agency, Artificial intelligence","B2B, B2C","In-App Items, Subscription, Freemium",Post-Revenue,,,,A product studio creating web and mobile applications. Based in DIFC Dubai.
43439,Kuzu,https://kuzudb.com/,,,Unknown,"Embedded graph database built for query speed, scalability",2023,Waterloo / Canada,Semih Salihoğlu,Developer Tools,B2B,,,,,,
43438,Atlas Database Technologies,https://atlasdb.com.tr/,,,Alive,Database management and monitoring solutions,2024,Istanbul / Turkey,Tezcan Atlas,Cloud,B2B,Pay For Service,,,,tezcan.atlas@atlasdb.com.tr,Ana Sayfa
43437,TankX,https://tankx.co/,,,Alive,"Trading firm and a liquidity provider for digital assets, FX, and fixed income markets",2023,Istanbul / Turkey,Emre Demir,Fintech,B2B,Pay For Service,,,,people@tankx.co,TankX is a global high-frequency trading firm and a liquidity provider specializing in the digital asset space. Our work—powered by our advanced technological infrastructure and outstanding statistical models—is designing the blueprint for the strategic expansion of our advanced trading capabilities...
43436,Tacosoft,http://www.tacosoft.com.tr/,,,Alive,"Develops web-based software for the education, healthcare, and logistics sectors",2000,Istanbul / Turkey,,"Logistics, SaaS",B2B,Pay For Service,Post-Profit,,Product,sinanakyol@tacosoft.com.tr,Take a look at our most popular software Maestro...
43435,Reliefers Digital,https://reliefers.com/,,,Alive,"Software development, digital marketing, UI/UX design services",2023,Istanbul / Turkey,,"Marketingtech, Agency",B2B,Pay For Service,Post-Revenue,,Product,info@reliefers.com,"Yazılım Geliştirme, Dijital Pazarlama, E-ticaret, UI/UX Tasarım ve daha fazlası. Reliefers ile işinizi büyütün."
43434,Ravensis,http://ravensis.com/,,,Alive,"Industrial automation services, image processing, artificial intelligence, and customer-specific product development services",2022,Istanbul / Turkey,,"Image process, Robotics, Artificial intelligence",B2B,Pay For Service,,,,info@ravensis.com,
43433,Pi Yazılım,https://piyazilim.com/,,,Alive,"ERP, CRM, web and mobile applications, AI-powered systems, big data services",2025,Istanbul / Turkey,İlker Ali Vural,"Business intelligence, Agency, Artificial intelligence",B2B,Pay For Service,,,,bilgi@piyazilim.com,Pi Yazılım - Yenilikçi ve ileri teknoloji yazılım çözümleri sunuyoruz.
43432,Özgür Yazılım,https://www.ozguryazilim.com.tr/,,,Alive,Services in system administration and software development for organizations using open source software,2011,Istanbul / Turkey,,Agency,"B2B, B2C",Pay For Service,Post-Revenue,,Product,,Özgür ve açık kaynak kodlu yazılımların kurumlarda en verimli biçimde kullanılabilmesi için ürün ve hizmetler sunuyoruz....
43431,Modelra,https://www.modelra.com/,,,Alive,Software that produces quantitative research and analysis products on financial data,2022,Istanbul / Turkey,,Fintech,B2B,,,,,user@domain.com,
43430,Logglo,https://logglo.com/,,https://www.instagram.com/logglocom,Alive,Multi-channel platform that automates event communications,2024,Istanbul / Turkey,"Ahmet Berkant Filiz, Anıl Cengiz",Event,"B2B, B2C",Pay For Service,,,,,"Düğün, gala, kurumsal etkinlikleriniz için online davetiye göndermenin ve LCV almanın en hızlı, kolay, teknolojik ve güvenli yolu."
43429,LimonCloud,https://www.limoncloud.com/,https://twitter.com/limoncloud,,Alive,IT and cloud infrastructure services,2009,Istanbul / Turkey,,Cloud,B2B,Pay For Service,Post-Revenue,,Product,info@limoncloud.com,AWS Premier Partner | Bulut Dönüşümü & Yönetilen Hizmetler
43428,Kartex,https://kartex.net/,,,Alive,Software solutions in the field of digital identity and card solutions,2025,Istanbul / Turkey,,SaaS,"B2B, B2C",Pay For Service,,,Product,info@kartex.net,"KarteX - Verileriniz, Anahtarlarınız, Kurallarınız"
