2026-05-05 00:05:57.133 +03:00 [INF] Seeding development data...
2026-05-05 00:06:08.433 +03:00 [INF] Seed data created successfully
2026-05-05 00:06:17.363 +03:00 [WRN] Failed to determine the https port for redirect.
2026-05-05 00:06:22.855 +03:00 [WRN] Row 139: ID is missing. Skipping this row.
2026-05-05 00:06:22.856 +03:00 [WRN] Row 140: ID is missing. Skipping this row.
2026-05-05 00:06:22.857 +03:00 [WRN] Row 141: ID is missing. Skipping this row.
2026-05-05 00:06:22.857 +03:00 [WRN] Row 142: ID is missing. Skipping this row.
2026-05-05 00:06:22.859 +03:00 [WRN] Row 143: ID is missing. Skipping this row.
2026-05-05 00:06:22.859 +03:00 [WRN] Row 144: ID is missing. Skipping this row.
2026-05-05 00:06:22.860 +03:00 [WRN] Row 145: ID is missing. Skipping this row.
2026-05-05 00:06:22.861 +03:00 [WRN] Row 146: ID is missing. Skipping this row.
2026-05-05 00:06:22.862 +03:00 [WRN] Row 147: ID is missing. Skipping this row.
2026-05-05 00:06:22.863 +03:00 [WRN] Row 148: ID is missing. Skipping this row.
2026-05-05 00:06:22.863 +03:00 [WRN] Row 149: ID is missing. Skipping this row.
2026-05-05 00:06:22.864 +03:00 [WRN] Row 150: ID is missing. Skipping this row.
2026-05-05 00:06:22.865 +03:00 [WRN] Row 151: ID is missing. Skipping this row.
2026-05-05 00:06:22.866 +03:00 [WRN] Row 152: ID is missing. Skipping this row.
2026-05-05 00:06:22.867 +03:00 [WRN] Row 153: ID is missing. Skipping this row.
2026-05-05 00:06:22.867 +03:00 [WRN] Row 154: ID is missing. Skipping this row.
2026-05-05 00:06:22.868 +03:00 [WRN] Row 155: ID is missing. Skipping this row.
2026-05-05 00:06:22.869 +03:00 [WRN] Row 156: ID is missing. Skipping this row.
2026-05-05 00:06:22.869 +03:00 [WRN] Row 157: ID is missing. Skipping this row.
2026-05-05 00:06:22.870 +03:00 [WRN] Row 158: ID is missing. Skipping this row.
2026-05-05 00:06:22.871 +03:00 [WRN] Row 159: ID is missing. Skipping this row.
2026-05-05 00:06:22.873 +03:00 [WRN] Row 160: ID is missing. Skipping this row.
2026-05-05 00:06:22.874 +03:00 [WRN] Row 161: ID is missing. Skipping this row.
2026-05-05 00:06:22.874 +03:00 [WRN] Row 162: ID is missing. Skipping this row.
2026-05-05 00:06:22.875 +03:00 [WRN] Row 163: ID is missing. Skipping this row.
2026-05-05 00:06:22.876 +03:00 [WRN] Row 164: ID is missing. Skipping this row.
2026-05-05 00:06:22.877 +03:00 [WRN] Row 165: ID is missing. Skipping this row.
2026-05-05 00:06:22.877 +03:00 [WRN] Row 166: ID is missing. Skipping this row.
2026-05-05 00:06:22.878 +03:00 [WRN] Row 167: ID is missing. Skipping this row.
2026-05-05 00:06:22.879 +03:00 [WRN] Row 168: ID is missing. Skipping this row.
2026-05-05 00:06:22.880 +03:00 [WRN] Row 169: ID is missing. Skipping this row.
2026-05-05 00:06:22.881 +03:00 [WRN] Row 170: ID is missing. Skipping this row.
2026-05-05 00:06:22.882 +03:00 [WRN] Row 171: ID is missing. Skipping this row.
2026-05-05 00:06:22.882 +03:00 [WRN] Row 172: ID is missing. Skipping this row.
2026-05-05 00:06:22.883 +03:00 [WRN] Row 173: ID is missing. Skipping this row.
2026-05-05 00:06:22.884 +03:00 [WRN] Row 174: ID is missing. Skipping this row.
2026-05-05 00:06:22.885 +03:00 [WRN] Row 175: ID is missing. Skipping this row.
2026-05-05 00:06:22.885 +03:00 [WRN] Row 176: ID is missing. Skipping this row.
2026-05-05 00:06:22.886 +03:00 [WRN] Row 177: ID is missing. Skipping this row.
2026-05-05 00:06:22.887 +03:00 [WRN] Row 178: ID is missing. Skipping this row.
2026-05-05 00:06:22.888 +03:00 [WRN] Row 179: ID is missing. Skipping this row.
2026-05-05 00:06:22.889 +03:00 [WRN] Row 180: ID is missing. Skipping this row.
2026-05-05 00:06:22.890 +03:00 [WRN] Row 181: ID is missing. Skipping this row.
2026-05-05 00:06:22.891 +03:00 [WRN] Row 182: ID is missing. Skipping this row.
2026-05-05 00:06:22.891 +03:00 [WRN] Row 183: ID is missing. Skipping this row.
2026-05-05 00:06:22.892 +03:00 [WRN] Row 184: ID is missing. Skipping this row.
2026-05-05 00:06:22.893 +03:00 [WRN] Row 185: ID is missing. Skipping this row.
2026-05-05 00:06:22.894 +03:00 [WRN] Row 186: ID is missing. Skipping this row.
2026-05-05 00:06:22.895 +03:00 [WRN] Row 187: ID is missing. Skipping this row.
2026-05-05 00:06:22.895 +03:00 [WRN] Row 188: ID is missing. Skipping this row.
2026-05-05 00:06:22.896 +03:00 [WRN] Row 189: ID is missing. Skipping this row.
2026-05-05 00:06:22.897 +03:00 [WRN] Row 190: ID is missing. Skipping this row.
2026-05-05 00:06:22.898 +03:00 [WRN] Row 191: ID is missing. Skipping this row.
2026-05-05 00:06:22.898 +03:00 [WRN] Row 192: ID is missing. Skipping this row.
2026-05-05 00:06:22.899 +03:00 [WRN] Row 193: ID is missing. Skipping this row.
2026-05-05 00:06:22.901 +03:00 [WRN] Row 194: ID is missing. Skipping this row.
2026-05-05 00:06:22.902 +03:00 [WRN] Row 195: ID is missing. Skipping this row.
2026-05-05 00:06:22.902 +03:00 [WRN] Row 196: ID is missing. Skipping this row.
2026-05-05 00:06:22.903 +03:00 [WRN] Row 197: ID is missing. Skipping this row.
2026-05-05 00:06:22.904 +03:00 [WRN] Row 198: ID is missing. Skipping this row.
2026-05-05 00:06:22.905 +03:00 [WRN] Row 199: ID is missing. Skipping this row.
2026-05-05 00:06:22.905 +03:00 [WRN] Row 200: ID is missing. Skipping this row.
2026-05-05 00:06:22.906 +03:00 [WRN] Row 201: ID is missing. Skipping this row.
2026-05-05 00:06:22.907 +03:00 [WRN] Row 202: ID is missing. Skipping this row.
2026-05-05 00:06:22.908 +03:00 [WRN] Row 203: ID is missing. Skipping this row.
2026-05-05 00:06:22.909 +03:00 [WRN] Row 204: ID is missing. Skipping this row.
2026-05-05 00:06:22.910 +03:00 [WRN] Row 205: ID is missing. Skipping this row.
2026-05-05 00:06:22.911 +03:00 [WRN] Row 206: ID is missing. Skipping this row.
2026-05-05 00:06:22.911 +03:00 [WRN] Row 207: ID is missing. Skipping this row.
2026-05-05 00:06:22.912 +03:00 [WRN] Row 208: ID is missing. Skipping this row.
2026-05-05 00:06:22.913 +03:00 [WRN] Row 209: ID is missing. Skipping this row.
2026-05-05 00:06:22.913 +03:00 [WRN] Row 210: ID is missing. Skipping this row.
2026-05-05 00:06:22.914 +03:00 [WRN] Row 211: ID is missing. Skipping this row.
2026-05-05 00:06:22.915 +03:00 [WRN] Row 212: ID is missing. Skipping this row.
2026-05-05 00:06:22.916 +03:00 [WRN] Row 213: ID is missing. Skipping this row.
2026-05-05 00:06:22.917 +03:00 [WRN] Row 214: ID is missing. Skipping this row.
2026-05-05 00:06:22.918 +03:00 [WRN] Row 215: ID is missing. Skipping this row.
2026-05-05 00:06:22.919 +03:00 [WRN] Row 216: ID is missing. Skipping this row.
2026-05-05 00:06:22.919 +03:00 [WRN] Row 217: ID is missing. Skipping this row.
2026-05-05 00:06:22.920 +03:00 [WRN] Row 218: ID is missing. Skipping this row.
2026-05-05 00:06:22.921 +03:00 [WRN] Row 219: ID is missing. Skipping this row.
2026-05-05 00:06:22.922 +03:00 [WRN] Row 220: ID is missing. Skipping this row.
2026-05-05 00:06:22.923 +03:00 [WRN] Row 221: ID is missing. Skipping this row.
2026-05-05 00:06:22.924 +03:00 [WRN] Row 222: ID is missing. Skipping this row.
2026-05-05 00:06:22.925 +03:00 [WRN] Row 223: ID is missing. Skipping this row.
2026-05-05 00:06:22.926 +03:00 [WRN] Row 224: ID is missing. Skipping this row.
2026-05-05 00:06:22.926 +03:00 [WRN] Row 225: ID is missing. Skipping this row.
2026-05-05 00:06:22.927 +03:00 [WRN] Row 226: ID is missing. Skipping this row.
2026-05-05 00:06:22.929 +03:00 [WRN] Row 227: ID is missing. Skipping this row.
2026-05-05 00:06:22.930 +03:00 [WRN] Row 228: ID is missing. Skipping this row.
2026-05-05 00:06:22.930 +03:00 [WRN] Row 229: ID is missing. Skipping this row.
2026-05-05 00:06:22.931 +03:00 [WRN] Row 230: ID is missing. Skipping this row.
2026-05-05 00:06:22.932 +03:00 [WRN] Row 231: ID is missing. Skipping this row.
2026-05-05 00:06:22.933 +03:00 [WRN] Row 232: ID is missing. Skipping this row.
2026-05-05 00:06:22.934 +03:00 [WRN] Row 233: ID is missing. Skipping this row.
2026-05-05 00:06:22.935 +03:00 [WRN] Row 234: ID is missing. Skipping this row.
2026-05-05 00:06:22.935 +03:00 [WRN] Row 235: ID is missing. Skipping this row.
2026-05-05 00:06:22.936 +03:00 [WRN] Row 236: ID is missing. Skipping this row.
2026-05-05 00:06:22.937 +03:00 [WRN] Row 237: ID is missing. Skipping this row.
2026-05-05 00:06:22.938 +03:00 [WRN] Row 238: ID is missing. Skipping this row.
2026-05-05 00:06:22.939 +03:00 [WRN] Row 239: ID is missing. Skipping this row.
2026-05-05 00:06:22.940 +03:00 [WRN] Row 240: ID is missing. Skipping this row.
2026-05-05 00:06:22.941 +03:00 [WRN] Row 241: ID is missing. Skipping this row.
2026-05-05 00:06:22.942 +03:00 [WRN] Row 242: ID is missing. Skipping this row.
2026-05-05 00:06:22.943 +03:00 [WRN] Row 243: ID is missing. Skipping this row.
2026-05-05 00:06:22.944 +03:00 [WRN] Row 244: ID is missing. Skipping this row.
2026-05-05 00:06:22.944 +03:00 [WRN] Row 245: ID is missing. Skipping this row.
2026-05-05 00:06:22.945 +03:00 [WRN] Row 246: ID is missing. Skipping this row.
2026-05-05 00:06:22.946 +03:00 [WRN] Row 247: ID is missing. Skipping this row.
2026-05-05 00:06:22.946 +03:00 [WRN] Row 248: ID is missing. Skipping this row.
2026-05-05 00:06:22.947 +03:00 [WRN] Row 249: ID is missing. Skipping this row.
2026-05-05 00:06:22.948 +03:00 [WRN] Row 250: ID is missing. Skipping this row.
2026-05-05 00:06:22.948 +03:00 [WRN] Row 251: ID is missing. Skipping this row.
2026-05-05 00:06:22.950 +03:00 [WRN] Row 252: ID is missing. Skipping this row.
2026-05-05 00:06:22.951 +03:00 [WRN] Row 253: ID is missing. Skipping this row.
2026-05-05 00:06:22.952 +03:00 [WRN] Row 254: ID is missing. Skipping this row.
2026-05-05 00:06:22.953 +03:00 [WRN] Row 255: ID is missing. Skipping this row.
2026-05-05 00:06:22.953 +03:00 [WRN] Row 256: ID is missing. Skipping this row.
2026-05-05 00:06:22.954 +03:00 [WRN] Row 257: ID is missing. Skipping this row.
2026-05-05 00:06:22.955 +03:00 [WRN] Row 258: ID is missing. Skipping this row.
2026-05-05 00:06:22.956 +03:00 [WRN] Row 259: ID is missing. Skipping this row.
2026-05-05 00:06:22.957 +03:00 [WRN] Row 260: ID is missing. Skipping this row.
2026-05-05 00:06:22.958 +03:00 [WRN] Row 261: ID is missing. Skipping this row.
2026-05-05 00:06:22.959 +03:00 [WRN] Row 262: ID is missing. Skipping this row.
2026-05-05 00:06:22.959 +03:00 [WRN] Row 263: ID is missing. Skipping this row.
2026-05-05 00:06:22.960 +03:00 [WRN] Row 264: ID is missing. Skipping this row.
2026-05-05 00:06:22.961 +03:00 [WRN] Row 265: ID is missing. Skipping this row.
2026-05-05 00:06:22.962 +03:00 [WRN] Row 266: ID is missing. Skipping this row.
2026-05-05 00:06:22.963 +03:00 [WRN] Row 267: ID is missing. Skipping this row.
2026-05-05 00:06:22.964 +03:00 [WRN] Row 268: ID is missing. Skipping this row.
2026-05-05 00:06:22.965 +03:00 [WRN] Row 269: ID is missing. Skipping this row.
2026-05-05 00:06:22.966 +03:00 [WRN] Row 270: ID is missing. Skipping this row.
2026-05-05 00:06:22.967 +03:00 [WRN] Row 271: ID is missing. Skipping this row.
2026-05-05 00:06:22.968 +03:00 [WRN] Row 272: ID is missing. Skipping this row.
2026-05-05 00:06:22.968 +03:00 [WRN] Row 273: ID is missing. Skipping this row.
2026-05-05 00:06:22.969 +03:00 [WRN] Row 274: ID is missing. Skipping this row.
2026-05-05 00:06:22.970 +03:00 [WRN] Row 275: ID is missing. Skipping this row.
2026-05-05 00:06:22.971 +03:00 [WRN] Row 276: ID is missing. Skipping this row.
2026-05-05 00:06:22.972 +03:00 [WRN] Row 277: ID is missing. Skipping this row.
2026-05-05 00:06:22.972 +03:00 [WRN] Row 278: ID is missing. Skipping this row.
2026-05-05 00:06:22.973 +03:00 [WRN] Row 279: ID is missing. Skipping this row.
2026-05-05 00:06:22.974 +03:00 [WRN] Row 280: ID is missing. Skipping this row.
2026-05-05 00:06:22.975 +03:00 [WRN] Row 281: ID is missing. Skipping this row.
2026-05-05 00:06:22.975 +03:00 [WRN] Row 282: ID is missing. Skipping this row.
2026-05-05 00:06:22.976 +03:00 [WRN] Row 283: ID is missing. Skipping this row.
2026-05-05 00:06:22.977 +03:00 [WRN] Row 284: ID is missing. Skipping this row.
2026-05-05 00:06:22.978 +03:00 [WRN] Row 285: ID is missing. Skipping this row.
2026-05-05 00:06:22.979 +03:00 [WRN] Row 286: ID is missing. Skipping this row.
2026-05-05 00:06:22.980 +03:00 [WRN] Row 287: ID is missing. Skipping this row.
2026-05-05 00:06:22.981 +03:00 [WRN] Row 288: ID is missing. Skipping this row.
2026-05-05 00:06:22.981 +03:00 [WRN] Row 289: ID is missing. Skipping this row.
2026-05-05 00:06:22.982 +03:00 [WRN] Row 290: ID is missing. Skipping this row.
2026-05-05 00:06:22.983 +03:00 [WRN] Row 291: ID is missing. Skipping this row.
2026-05-05 00:06:22.984 +03:00 [WRN] Row 292: ID is missing. Skipping this row.
2026-05-05 00:06:22.985 +03:00 [WRN] Row 293: ID is missing. Skipping this row.
2026-05-05 00:06:22.986 +03:00 [WRN] Row 294: ID is missing. Skipping this row.
2026-05-05 00:06:22.987 +03:00 [WRN] Row 295: ID is missing. Skipping this row.
2026-05-05 00:06:22.987 +03:00 [WRN] Row 296: ID is missing. Skipping this row.
2026-05-05 00:06:22.988 +03:00 [WRN] Row 297: ID is missing. Skipping this row.
2026-05-05 00:06:22.989 +03:00 [WRN] Row 298: ID is missing. Skipping this row.
2026-05-05 00:06:22.989 +03:00 [WRN] Row 299: ID is missing. Skipping this row.
2026-05-05 00:06:22.990 +03:00 [WRN] Row 300: ID is missing. Skipping this row.
2026-05-05 00:06:22.992 +03:00 [WRN] Row 301: ID is missing. Skipping this row.
2026-05-05 00:06:22.992 +03:00 [WRN] Row 302: ID is missing. Skipping this row.
2026-05-05 00:06:22.993 +03:00 [WRN] Row 303: ID is missing. Skipping this row.
2026-05-05 00:06:22.994 +03:00 [WRN] Row 304: ID is missing. Skipping this row.
2026-05-05 00:06:22.995 +03:00 [WRN] Row 305: ID is missing. Skipping this row.
